,label
91152,9
91153,9
91154,11
91155,11
91156,9
91157,9
91158,11
91159,11
91160,11
91161,5
91162,11
91163,0
91164,11
91165,9
91166,11
91167,11
91168,9
91169,14
91170,10
91171,9
91172,11
91173,11
91174,15
91175,9
91176,11
91177,11
91178,5
91179,11
91180,9
91181,11
91182,11
91183,11
91184,11
91185,9
91186,11
91187,11
91188,11
91189,5
91190,11
91191,20
91192,9
91193,11
91194,17
91195,11
91196,9
91197,11
91198,9
91199,11
91200,11
91201,11
91202,11
91203,9
91204,11
91205,11
91206,9
91207,11
91208,11
91209,15
91210,9
91211,9
91212,11
91213,11
91214,9
91215,9
91216,11
91217,11
91218,11
91219,11
91220,11
91221,11
91222,18
91223,9
91224,11
91225,11
91226,9
91227,9
91228,9
91229,5
91230,11
91231,11
91232,9
91233,11
91234,11
91235,11
91236,9
91237,9
91238,11
91239,11
91240,11
91241,11
91242,11
91243,10
91244,18
91245,11
91246,9
91247,17
91248,9
91249,9
91250,9
91251,11
91252,17
91253,11
91254,11
91255,9
91256,9
91257,9
91258,11
91259,11
91260,9
91261,15
91262,9
91263,9
91264,11
91265,11
91266,11
91267,9
91268,17
91269,11
91270,11
91271,11
91272,11
91273,11
91274,11
91275,5
91276,5
91277,20
91278,11
91279,11
91280,11
91281,15
91282,11
91283,11
91284,9
91285,11
91286,9
91287,11
91288,11
91289,11
91290,5
91291,11
91292,18
91293,18
91294,11
91295,11
91296,11
91297,17
91298,11
91299,11
91300,9
91301,11
91302,15
91303,15
91304,11
91305,9
91306,11
91307,17
91308,11
91309,9
91310,11
91311,11
91312,11
91313,11
91314,11
91315,11
91316,18
91317,9
91318,15
91319,11
91320,11
91321,11
91322,17
91323,9
91324,11
91325,11
91326,11
91327,9
91328,11
91329,9
91330,9
91331,9
91332,11
91333,5
91334,11
91335,5
91336,18
91337,9
91338,11
91339,11
91340,11
91341,0
91342,11
91343,9
91344,9
91345,9
91346,9
91347,9
91348,9
91349,15
91350,9
91351,9
91352,9
91353,11
91354,11
91355,11
91356,11
91357,5
91358,9
91359,9
91360,11
91361,17
91362,11
91363,18
91364,11
91365,11
91366,9
91367,9
91368,9
91369,11
91370,10
91371,11
91372,11
91373,9
91374,11
91375,9
91376,11
91377,11
91378,11
91379,9
91380,11
91381,17
91382,9
91383,11
91384,9
91385,10
91386,11
91387,11
91388,15
91389,11
91390,9
91391,11
91392,11
91393,11
91394,9
91395,11
91396,9
91397,9
91398,9
91399,15
91400,9
91401,17
91402,9
91403,11
91404,11
91405,11
91406,9
91407,11
91408,11
91409,11
91410,9
91411,9
91412,9
91413,11
91414,9
91415,11
91416,11
91417,11
91418,9
91419,9
91420,10
91421,11
91422,11
91423,9
91424,11
91425,9
91426,11
91427,11
91428,11
91429,11
91430,9
91431,11
91432,9
91433,11
91434,11
91435,11
91436,11
91437,11
91438,11
91439,9
91440,9
91441,9
91442,9
91443,11
91444,9
91445,11
91446,11
91447,9
91448,11
91449,11
91450,11
91451,11
91452,18
91453,9
91454,5
91455,9
91456,9
91457,9
91458,11
91459,9
91460,9
91461,5
91462,9
91463,5
91464,11
91465,11
91466,9
91467,11
91468,9
91469,11
91470,11
91471,11
91472,11
91473,11
91474,11
91475,17
91476,9
91477,11
91478,9
91479,15
91480,11
91481,9
91482,11
91483,11
91484,11
91485,9
91486,9
91487,9
91488,11
91489,9
91490,9
91491,11
91492,11
91493,11
91494,10
91495,11
91496,9
91497,11
91498,11
91499,9
91500,9
91501,11
91502,9
91503,11
91504,9
91505,11
91506,11
91507,9
91508,11
91509,9
91510,9
91511,9
91512,9
91513,9
91514,11
91515,11
91516,11
91517,11
91518,11
91519,11
91520,11
91521,20
91522,11
91523,11
91524,17
91525,11
91526,11
91527,9
91528,17
91529,11
91530,11
91531,9
91532,11
91533,9
91534,11
91535,11
91536,11
91537,15
91538,11
91539,11
91540,11
91541,11
91542,11
91543,9
91544,10
91545,11
91546,15
91547,11
91548,9
91549,11
91550,11
91551,11
91552,11
91553,11
91554,11
91555,9
91556,9
91557,11
91558,11
91559,11
91560,11
91561,9
91562,9
91563,9
91564,11
91565,9
91566,11
91567,11
91568,11
91569,11
91570,10
91571,9
91572,11
91573,9
91574,9
91575,9
91576,9
91577,11
91578,18
91579,9
91580,11
91581,11
91582,11
91583,11
91584,11
91585,9
91586,9
91587,9
91588,9
91589,11
91590,11
91591,11
91592,11
91593,9
91594,20
91595,9
91596,11
91597,11
91598,11
91599,11
91600,11
91601,9
91602,11
91603,17
91604,9
91605,11
91606,11
91607,11
91608,11
91609,9
91610,11
91611,9
91612,15
91613,9
91614,11
91615,11
91616,11
91617,11
91618,11
91619,11
91620,11
91621,11
91622,11
91623,9
91624,18
91625,11
91626,11
91627,11
91628,9
91629,11
91630,11
91631,11
91632,11
91633,11
91634,9
91635,9
91636,17
91637,11
91638,11
91639,11
91640,11
91641,9
91642,11
91643,11
91644,11
91645,11
91646,9
91647,11
91648,9
91649,9
91650,17
91651,11
91652,11
91653,9
91654,11
91655,9
91656,11
91657,11
91658,11
91659,11
91660,11
91661,9
91662,9
91663,9
91664,11
91665,9
91666,11
91667,5
91668,9
91669,11
91670,11
91671,11
91672,9
91673,18
91674,11
91675,15
91676,11
91677,11
91678,9
91679,9
91680,9
91681,9
91682,15
91683,11
91684,11
91685,15
91686,9
91687,18
91688,9
91689,11
91690,11
91691,11
91692,17
91693,15
91694,9
91695,11
91696,9
91697,9
91698,11
91699,15
91700,11
91701,9
91702,9
91703,9
91704,11
91705,20
91706,11
91707,11
91708,11
91709,11
91710,11
91711,17
91712,11
91713,11
91714,11
91715,20
91716,11
91717,10
91718,11
91719,9
91720,11
91721,11
91722,11
91723,11
91724,9
91725,11
91726,9
91727,9
91728,11
91729,9
91730,9
91731,9
91732,9
91733,11
91734,11
91735,11
91736,9
91737,11
91738,5
91739,11
91740,17
91741,11
91742,11
91743,9
91744,11
91745,11
91746,9
91747,9
91748,9
91749,11
91750,15
91751,11
91752,11
91753,9
91754,9
91755,20
91756,20
91757,9
91758,11
91759,11
91760,9
91761,9
91762,11
91763,11
91764,9
91765,11
91766,20
91767,9
91768,11
91769,9
91770,11
91771,11
91772,11
91773,11
91774,9
91775,11
91776,10
91777,11
91778,11
91779,17
91780,11
91781,11
91782,11
91783,5
91784,11
91785,11
91786,10
91787,18
91788,11
91789,9
91790,9
91791,11
91792,11
91793,11
91794,9
91795,11
91796,9
91797,9
91798,11
91799,9
91800,11
91801,9
91802,11
91803,9
91804,11
91805,11
91806,11
91807,11
91808,11
91809,11
91810,11
91811,9
91812,11
91813,11
91814,18
91815,11
91816,5
91817,5
91818,11
91819,11
91820,11
91821,11
91822,18
91823,11
91824,11
91825,11
91826,11
91827,11
91828,5
91829,9
91830,5
91831,11
91832,11
91833,11
91834,11
91835,9
91836,9
91837,11
91838,5
91839,11
91840,11
91841,11
91842,11
91843,11
91844,11
91845,9
91846,11
91847,9
91848,21
91849,11
91850,9
91851,11
91852,9
91853,11
91854,9
91855,11
91856,9
91857,11
91858,17
91859,14
91860,9
91861,11
91862,11
91863,9
91864,9
91865,9
91866,11
91867,11
91868,0
91869,9
91870,11
91871,11
91872,11
91873,17
91874,11
91875,11
91876,5
91877,11
91878,9
91879,11
91880,11
91881,9
91882,9
91883,15
91884,11
91885,11
91886,11
91887,11
91888,11
91889,11
91890,9
91891,11
91892,11
91893,17
91894,11
91895,11
91896,9
91897,20
91898,11
91899,15
91900,11
91901,18
91902,9
91903,11
91904,9
91905,9
91906,11
91907,9
91908,11
91909,5
91910,11
91911,11
91912,9
91913,9
91914,11
91915,9
91916,9
91917,11
91918,17
91919,9
91920,17
91921,11
91922,17
91923,9
91924,11
91925,11
91926,11
91927,18
91928,11
91929,9
91930,9
91931,9
91932,11
91933,11
91934,9
91935,11
91936,11
91937,7
91938,9
91939,11
91940,9
91941,11
91942,9
91943,9
91944,9
91945,11
91946,17
91947,11
91948,9
91949,11
91950,11
91951,11
91952,11
91953,9
91954,11
91955,11
91956,11
91957,11
91958,9
91959,11
91960,9
91961,9
91962,11
91963,9
91964,17
91965,11
91966,9
91967,11
91968,9
91969,11
91970,9
91971,9
91972,11
91973,11
91974,11
91975,9
91976,11
91977,9
91978,9
91979,11
91980,17
91981,9
91982,9
91983,18
91984,11
91985,11
91986,9
91987,11
91988,11
91989,11
91990,9
91991,11
91992,11
91993,11
91994,9
91995,11
91996,9
91997,11
91998,17
91999,11
92000,9
92001,5
92002,11
92003,18
92004,11
92005,11
92006,9
92007,11
92008,9
92009,9
92010,11
92011,11
92012,11
92013,11
92014,11
92015,11
92016,17
92017,11
92018,11
92019,11
92020,11
92021,18
92022,11
92023,11
92024,11
92025,11
92026,18
92027,11
92028,9
92029,11
92030,11
92031,11
92032,11
92033,9
92034,11
92035,11
92036,11
92037,9
92038,11
92039,11
92040,11
92041,11
92042,11
92043,9
92044,11
92045,18
92046,9
92047,18
92048,11
92049,11
92050,18
92051,11
92052,11
92053,9
92054,11
92055,9
92056,9
92057,9
92058,11
92059,9
92060,11
92061,9
92062,9
92063,11
92064,9
92065,9
92066,15
92067,11
92068,11
92069,9
92070,11
92071,11
92072,15
92073,9
92074,9
92075,9
92076,11
92077,9
92078,11
92079,11
92080,11
92081,11
92082,11
92083,9
92084,11
92085,11
92086,11
92087,9
92088,15
92089,9
92090,9
92091,9
92092,11
92093,20
92094,9
92095,11
92096,11
92097,11
92098,9
92099,9
92100,11
92101,11
92102,11
92103,11
92104,9
92105,11
92106,9
92107,11
92108,0
92109,11
92110,9
92111,11
92112,9
92113,11
92114,11
92115,11
92116,11
92117,11
92118,22
92119,9
92120,5
92121,11
92122,11
92123,9
92124,11
92125,9
92126,17
92127,11
92128,9
92129,18
92130,11
92131,11
92132,15
92133,9
92134,11
92135,11
92136,11
92137,11
92138,9
92139,15
92140,9
92141,9
92142,9
92143,11
92144,11
92145,11
92146,11
92147,11
92148,11
92149,11
92150,9
92151,0
92152,11
92153,21
92154,11
92155,9
92156,11
92157,9
92158,11
92159,11
92160,11
92161,5
92162,11
92163,11
92164,9
92165,18
92166,5
92167,9
92168,9
92169,11
92170,11
92171,15
92172,11
92173,11
92174,11
92175,11
92176,9
92177,11
92178,18
92179,9
92180,11
92181,5
92182,11
92183,9
92184,11
92185,0
92186,9
92187,9
92188,11
92189,9
92190,15
92191,18
92192,11
92193,11
92194,9
92195,9
92196,11
92197,11
92198,11
92199,9
92200,11
92201,9
92202,11
92203,11
92204,18
92205,9
92206,9
92207,18
92208,9
92209,11
92210,9
92211,5
92212,15
92213,11
92214,11
92215,11
92216,11
92217,11
92218,11
92219,11
92220,11
92221,9
92222,9
92223,11
92224,11
92225,11
92226,11
92227,11
92228,11
92229,9
92230,9
92231,11
92232,11
92233,9
92234,11
92235,17
92236,10
92237,9
92238,11
92239,11
92240,11
92241,9
92242,11
92243,9
92244,9
92245,11
92246,11
92247,9
92248,9
92249,11
92250,9
92251,9
92252,11
92253,11
92254,9
92255,11
92256,9
92257,11
92258,11
92259,11
92260,11
92261,9
92262,9
92263,9
92264,9
92265,9
92266,11
92267,11
92268,9
92269,11
92270,11
92271,11
92272,11
92273,11
92274,9
92275,11
92276,9
92277,5
92278,9
92279,11
92280,11
92281,15
92282,11
92283,11
92284,11
92285,11
92286,9
92287,11
92288,11
92289,15
92290,11
92291,9
92292,11
92293,11
92294,11
92295,9
92296,11
92297,9
92298,11
92299,11
92300,9
92301,11
92302,9
92303,9
92304,17
92305,11
92306,11
92307,5
92308,9
92309,11
92310,9
92311,11
92312,9
92313,11
92314,11
92315,9
92316,11
92317,11
92318,11
92319,9
92320,11
92321,9
92322,17
92323,9
92324,9
92325,11
92326,11
92327,9
92328,9
92329,11
92330,20
92331,10
92332,11
92333,9
92334,11
92335,11
92336,9
92337,9
92338,11
92339,0
92340,11
92341,9
92342,11
92343,11
92344,9
92345,11
92346,11
92347,9
92348,9
92349,9
92350,11
92351,9
92352,9
92353,5
92354,9
92355,11
92356,11
92357,9
92358,11
92359,11
92360,9
92361,11
92362,11
92363,11
92364,11
92365,9
92366,15
92367,11
92368,10
92369,0
92370,11
92371,10
92372,9
92373,9
92374,11
92375,11
92376,11
92377,9
92378,11
92379,9
92380,11
92381,10
92382,11
92383,9
92384,11
92385,9
92386,9
92387,11
92388,9
92389,11
92390,11
92391,9
92392,9
92393,21
92394,9
92395,11
92396,11
92397,11
92398,9
92399,11
92400,11
92401,9
92402,9
92403,11
92404,21
92405,9
92406,11
92407,9
92408,11
92409,10
92410,21
92411,5
92412,17
92413,11
92414,11
92415,9
92416,11
92417,11
92418,9
92419,11
92420,9
92421,11
92422,9
92423,11
92424,11
92425,9
92426,11
92427,11
92428,9
92429,9
92430,11
92431,9
92432,9
92433,9
92434,17
92435,9
92436,11
92437,0
92438,9
92439,11
92440,9
92441,0
92442,9
92443,5
92444,11
92445,11
92446,9
92447,9
92448,11
92449,11
92450,11
92451,9
92452,9
92453,11
92454,11
92455,11
92456,11
92457,9
92458,9
92459,9
92460,11
92461,11
92462,9
92463,11
92464,9
92465,9
92466,9
92467,11
92468,11
92469,11
92470,11
92471,11
92472,11
92473,9
92474,11
92475,11
92476,11
92477,11
92478,11
92479,10
92480,11
92481,11
92482,9
92483,11
92484,11
92485,11
92486,9
92487,9
92488,17
92489,9
92490,17
92491,11
92492,11
92493,11
92494,9
92495,9
92496,9
92497,9
92498,11
92499,9
92500,11
92501,9
92502,11
92503,11
92504,5
92505,11
92506,5
92507,11
92508,11
92509,9
92510,11
92511,11
92512,11
92513,11
92514,9
92515,9
92516,11
92517,9
92518,11
92519,11
92520,11
92521,18
92522,11
92523,11
92524,15
92525,11
92526,11
92527,11
92528,11
92529,11
92530,9
92531,11
92532,11
92533,11
92534,9
92535,21
92536,11
92537,9
92538,11
92539,9
92540,11
92541,11
92542,18
92543,9
92544,17
92545,11
92546,9
92547,9
92548,9
92549,11
92550,11
92551,9
92552,9
92553,9
92554,9
92555,9
92556,11
92557,9
92558,11
92559,11
92560,11
92561,15
92562,11
92563,9
92564,11
92565,11
92566,11
92567,9
92568,11
92569,9
92570,9
92571,9
92572,5
92573,20
92574,9
92575,15
92576,9
92577,11
92578,11
92579,11
92580,9
92581,9
92582,11
92583,11
92584,5
92585,11
92586,9
92587,11
92588,11
92589,11
92590,11
92591,9
92592,9
92593,11
92594,11
92595,11
92596,11
92597,11
92598,10
92599,11
92600,9
92601,11
92602,9
92603,11
92604,9
92605,15
92606,11
92607,11
92608,11
92609,11
92610,11
92611,11
92612,11
92613,11
92614,9
92615,11
92616,11
92617,9
92618,11
92619,9
92620,11
92621,11
92622,9
92623,17
92624,9
92625,11
92626,17
92627,9
92628,11
92629,9
92630,11
92631,15
92632,11
92633,11
92634,11
92635,9
92636,11
92637,20
92638,9
92639,11
92640,9
92641,11
92642,11
92643,9
92644,11
92645,11
92646,11
92647,11
92648,11
92649,11
92650,11
92651,11
92652,11
92653,9
92654,11
92655,9
92656,9
92657,11
92658,9
92659,9
92660,11
92661,18
92662,11
92663,15
92664,11
92665,9
92666,11
92667,11
92668,11
92669,9
92670,11
92671,9
92672,5
92673,18
92674,11
92675,17
92676,11
92677,11
92678,18
92679,11
92680,9
92681,11
92682,9
92683,11
92684,9
92685,11
92686,9
92687,11
92688,9
92689,11
92690,11
92691,11
92692,9
92693,11
92694,5
92695,9
92696,11
92697,11
92698,9
92699,9
92700,11
92701,9
92702,9
92703,9
92704,11
92705,11
92706,11
92707,9
92708,11
92709,9
92710,9
92711,9
92712,11
92713,9
92714,9
92715,11
92716,9
92717,9
92718,11
92719,11
92720,9
92721,11
92722,5
92723,11
92724,17
92725,11
92726,11
92727,11
92728,11
92729,11
92730,11
92731,11
92732,11
92733,9
92734,0
92735,9
92736,11
92737,9
92738,11
92739,9
92740,17
92741,11
92742,11
92743,11
92744,11
92745,9
92746,9
92747,9
92748,11
92749,9
92750,9
92751,9
92752,9
92753,11
92754,11
92755,11
92756,9
92757,11
92758,11
92759,9
92760,11
92761,11
92762,9
92763,11
92764,11
92765,18
92766,11
92767,20
92768,11
92769,15
92770,5
92771,11
92772,9
92773,9
92774,11
92775,11
92776,9
92777,9
92778,11
92779,9
92780,5
92781,9
92782,11
92783,11
92784,9
92785,11
92786,9
92787,18
92788,9
92789,10
92790,11
92791,11
92792,11
92793,11
92794,11
92795,11
92796,11
92797,11
92798,11
92799,11
92800,9
92801,11
92802,11
92803,11
92804,11
92805,11
92806,11
92807,11
92808,17
92809,9
92810,11
92811,11
92812,11
92813,11
92814,11
92815,9
92816,9
92817,9
92818,9
92819,9
92820,18
92821,11
92822,11
92823,11
92824,11
92825,9
92826,11
92827,9
92828,11
92829,9
92830,9
92831,9
92832,9
92833,9
92834,9
92835,9
92836,9
92837,11
92838,11
92839,11
92840,11
92841,11
92842,11
92843,9
92844,17
92845,17
92846,9
92847,11
92848,9
92849,11
92850,9
92851,11
92852,9
92853,9
92854,11
92855,9
92856,11
92857,11
92858,11
92859,11
92860,15
92861,9
92862,9
92863,11
92864,11
92865,11
92866,11
92867,9
92868,11
92869,17
92870,9
92871,9
92872,9
92873,11
92874,9
92875,11
92876,11
92877,11
92878,11
92879,11
92880,11
92881,11
92882,9
92883,11
92884,11
92885,11
92886,9
92887,11
92888,9
92889,11
92890,9
92891,11
92892,9
92893,9
92894,5
92895,11
92896,21
92897,9
92898,11
92899,9
92900,11
92901,9
92902,11
92903,21
92904,9
92905,11
92906,9
92907,11
92908,9
92909,9
92910,11
92911,5
92912,11
92913,11
92914,11
92915,11
92916,11
92917,9
92918,11
92919,11
92920,9
92921,11
92922,9
92923,11
92924,11
92925,9
92926,11
92927,9
92928,9
92929,11
92930,11
92931,9
92932,17
92933,11
92934,11
92935,9
92936,11
92937,11
92938,11
92939,11
92940,18
92941,11
92942,11
92943,11
92944,5
92945,11
92946,11
92947,0
92948,11
92949,18
92950,11
92951,9
92952,11
92953,9
92954,11
92955,9
92956,11
92957,9
92958,15
92959,21
92960,11
92961,11
92962,18
92963,9
92964,11
92965,11
92966,11
92967,9
92968,9
92969,11
92970,3
92971,9
92972,11
92973,11
92974,11
92975,11
92976,11
92977,9
92978,15
92979,11
92980,11
92981,11
92982,9
92983,11
92984,11
92985,11
92986,11
92987,11
92988,11
92989,11
92990,11
92991,9
92992,9
92993,9
92994,9
92995,11
92996,11
92997,11
92998,9
92999,20
93000,11
93001,11
93002,9
93003,15
93004,11
93005,11
93006,11
93007,11
93008,9
93009,15
93010,9
93011,21
93012,9
93013,9
93014,11
93015,9
93016,11
93017,11
93018,11
93019,9
93020,11
93021,9
93022,18
93023,11
93024,11
93025,9
93026,9
93027,11
93028,11
93029,9
93030,11
93031,9
93032,11
93033,9
93034,11
93035,11
93036,9
93037,11
93038,11
93039,9
93040,9
93041,11
93042,11
93043,9
93044,11
93045,11
93046,9
93047,11
93048,9
93049,15
93050,9
93051,11
93052,9
93053,18
93054,9
93055,15
93056,11
93057,9
93058,11
93059,20
93060,11
93061,11
93062,9
93063,11
93064,11
93065,9
93066,9
93067,11
93068,11
93069,9
93070,11
93071,11
93072,9
93073,11
93074,9
93075,11
93076,5
93077,9
93078,9
93079,11
93080,9
93081,11
93082,9
93083,11
93084,9
93085,9
93086,9
93087,11
93088,11
93089,9
93090,11
93091,21
93092,9
93093,11
93094,11
93095,11
93096,11
93097,11
93098,9
93099,11
93100,11
93101,11
93102,11
93103,11
93104,18
93105,9
93106,9
93107,11
93108,9
93109,11
93110,18
93111,11
93112,11
93113,9
93114,9
93115,9
93116,11
93117,18
93118,9
93119,9
93120,11
93121,11
93122,9
93123,18
93124,11
93125,11
93126,9
93127,11
93128,11
93129,11
93130,11
93131,11
93132,9
93133,10
93134,9
93135,11
93136,9
93137,11
93138,9
93139,11
93140,9
93141,9
93142,11
93143,11
93144,11
93145,11
93146,9
93147,9
93148,11
93149,11
93150,11
93151,9
93152,11
93153,11
93154,11
93155,11
93156,18
93157,11
93158,11
93159,9
93160,9
93161,9
93162,9
93163,11
93164,11
93165,11
93166,11
93167,9
93168,11
93169,9
93170,11
93171,11
93172,11
93173,11
93174,11
93175,11
93176,21
93177,11
93178,9
93179,15
93180,11
93181,21
93182,9
93183,11
93184,11
93185,10
93186,18
93187,10
93188,11
93189,11
93190,11
93191,9
93192,9
93193,9
93194,11
93195,11
93196,11
93197,11
93198,9
93199,11
93200,11
93201,9
93202,5
93203,11
93204,11
93205,11
93206,11
93207,11
93208,17
93209,11
93210,11
93211,11
93212,11
93213,20
93214,9
93215,11
93216,5
93217,9
93218,11
93219,11
93220,11
93221,9
93222,11
93223,11
93224,11
93225,9
93226,17
93227,11
93228,11
93229,11
93230,9
93231,9
93232,11
93233,15
93234,11
93235,11
93236,18
93237,9
93238,9
93239,9
93240,9
93241,11
93242,18
93243,5
93244,11
93245,10
93246,11
93247,11
93248,11
93249,11
93250,11
93251,9
93252,11
93253,11
93254,9
93255,9
93256,11
93257,9
93258,9
93259,11
93260,11
93261,20
93262,11
93263,11
93264,11
93265,11
93266,11
93267,9
93268,11
93269,9
93270,11
93271,18
93272,9
93273,11
93274,11
93275,9
93276,11
93277,11
93278,11
93279,11
93280,9
93281,9
93282,11
93283,9
93284,9
93285,9
93286,11
93287,15
93288,5
93289,9
93290,11
93291,11
93292,11
93293,11
93294,11
93295,11
93296,9
93297,11
93298,11
93299,11
93300,11
93301,11
93302,9
93303,11
93304,11
93305,11
93306,9
93307,9
93308,11
93309,9
93310,11
93311,11
93312,11
93313,9
93314,9
93315,11
93316,9
93317,11
93318,11
93319,9
93320,11
93321,9
93322,9
93323,11
93324,9
93325,11
93326,9
93327,11
93328,11
93329,9
93330,20
93331,9
93332,9
93333,11
93334,9
93335,11
93336,11
93337,9
93338,11
93339,9
93340,11
93341,11
93342,9
93343,9
93344,10
93345,5
93346,11
93347,11
93348,15
93349,9
93350,17
93351,11
93352,9
93353,11
93354,11
93355,9
93356,11
93357,11
93358,9
93359,11
93360,10
93361,11
93362,11
93363,11
93364,17
93365,5
93366,11
93367,11
93368,17
93369,9
93370,9
93371,11
93372,11
93373,9
93374,11
93375,9
93376,11
93377,11
93378,9
93379,17
93380,11
93381,11
93382,9
93383,9
93384,11
93385,15
93386,11
93387,11
93388,11
93389,11
93390,11
93391,9
93392,18
93393,9
93394,9
93395,11
93396,11
93397,9
93398,10
93399,11
93400,9
93401,11
93402,11
93403,9
93404,11
93405,11
93406,11
93407,9
93408,9
93409,9
93410,11
93411,5
93412,9
93413,10
93414,11
93415,21
93416,9
93417,11
93418,15
93419,11
93420,9
93421,11
93422,11
93423,9
93424,11
93425,9
93426,11
93427,11
93428,9
93429,11
93430,9
93431,11
93432,11
93433,11
93434,9
93435,9
93436,11
93437,10
93438,11
93439,11
93440,11
93441,11
93442,11
93443,9
93444,11
93445,9
93446,9
93447,11
93448,11
93449,9
93450,15
93451,9
93452,9
93453,9
93454,9
93455,11
93456,9
93457,9
93458,11
93459,9
93460,11
93461,21
93462,9
93463,11
93464,11
93465,9
93466,9
93467,11
93468,11
93469,11
93470,9
93471,11
93472,9
93473,11
93474,11
93475,11
93476,11
93477,9
93478,17
93479,11
93480,11
93481,11
93482,18
93483,9
93484,11
93485,11
93486,9
93487,11
93488,11
93489,11
93490,11
93491,20
93492,11
93493,9
93494,17
93495,11
93496,18
93497,11
93498,9
93499,14
93500,11
93501,11
93502,11
93503,9
93504,9
93505,11
93506,9
93507,11
93508,9
93509,9
93510,9
93511,11
93512,11
93513,9
93514,11
93515,11
93516,9
93517,11
93518,11
93519,11
93520,21
93521,11
93522,11
93523,11
93524,11
93525,11
93526,9
93527,11
93528,17
93529,9
93530,11
93531,11
93532,9
93533,11
93534,11
93535,9
93536,18
93537,11
93538,11
93539,9
93540,11
93541,9
93542,9
93543,9
93544,11
93545,11
93546,9
93547,17
93548,14
93549,9
93550,11
93551,9
93552,17
93553,10
93554,9
93555,9
93556,9
93557,11
93558,11
93559,18
93560,9
93561,11
93562,9
93563,11
93564,11
93565,11
93566,11
93567,5
93568,11
93569,14
93570,11
93571,11
93572,11
93573,5
93574,9
93575,11
93576,11
93577,9
93578,11
93579,9
93580,11
93581,11
93582,11
93583,11
93584,11
93585,9
93586,11
93587,11
93588,11
93589,9
93590,9
93591,11
93592,11
93593,11
93594,11
93595,9
93596,9
93597,9
93598,11
93599,9
93600,9
93601,11
93602,11
93603,10
93604,11
93605,11
93606,11
93607,9
93608,15
93609,9
93610,15
93611,9
93612,11
93613,11
93614,10
93615,11
93616,15
93617,17
93618,9
93619,11
93620,11
93621,11
93622,15
93623,11
93624,11
93625,11
93626,9
93627,18
93628,11
93629,11
93630,0
93631,11
93632,9
93633,5
93634,11
93635,11
93636,9
93637,17
93638,11
93639,11
93640,9
93641,9
93642,9
93643,11
93644,11
93645,11
93646,17
93647,9
93648,9
93649,11
93650,9
93651,9
93652,9
93653,11
93654,9
93655,5
93656,9
93657,11
93658,9
93659,20
93660,11
93661,9
93662,11
93663,11
93664,11
93665,18
93666,17
93667,9
93668,0
93669,9
93670,11
93671,11
93672,20
93673,5
93674,11
93675,11
93676,11
93677,9
93678,11
93679,15
93680,9
93681,11
93682,5
93683,9
93684,9
93685,17
93686,9
93687,9
93688,5
93689,11
93690,11
93691,11
93692,5
93693,11
93694,9
93695,11
93696,9
93697,11
93698,11
93699,11
93700,9
93701,11
93702,9
93703,11
93704,9
93705,5
93706,11
93707,15
93708,11
93709,9
93710,11
93711,9
93712,11
93713,11
93714,11
93715,9
93716,11
93717,9
93718,9
93719,11
93720,5
93721,5
93722,11
93723,11
93724,0
93725,21
93726,11
93727,18
93728,11
93729,5
93730,11
93731,11
93732,11
93733,11
93734,11
93735,11
93736,9
93737,11
93738,5
93739,11
93740,11
93741,11
93742,18
93743,11
93744,11
93745,15
93746,9
93747,9
93748,9
93749,11
93750,9
93751,5
93752,18
93753,11
93754,5
93755,17
93756,9
93757,11
93758,11
93759,11
93760,5
93761,9
93762,9
93763,17
93764,11
93765,11
93766,11
93767,11
93768,11
93769,11
93770,11
93771,9
93772,9
93773,11
93774,11
93775,11
93776,11
93777,9
93778,9
93779,11
93780,11
93781,11
93782,17
93783,11
93784,9
93785,11
93786,15
93787,18
93788,0
93789,11
93790,17
93791,11
93792,11
93793,18
93794,9
93795,9
93796,11
93797,11
93798,11
93799,11
93800,9
93801,11
93802,11
93803,17
93804,11
93805,11
93806,9
93807,9
93808,11
93809,9
93810,11
93811,9
93812,11
93813,9
93814,9
93815,17
93816,9
93817,11
93818,11
93819,11
93820,5
93821,9
93822,17
93823,11
93824,9
93825,5
93826,11
93827,17
93828,9
93829,11
93830,11
93831,11
93832,11
93833,11
93834,9
93835,11
93836,11
93837,11
93838,15
93839,11
93840,17
93841,9
93842,5
93843,5
93844,11
93845,11
93846,5
93847,11
93848,9
93849,18
93850,11
93851,11
93852,11
93853,11
93854,11
93855,11
93856,9
93857,9
93858,11
93859,9
93860,9
93861,11
93862,5
93863,9
93864,11
93865,9
93866,11
93867,9
93868,17
93869,11
93870,9
93871,21
93872,11
93873,9
93874,11
93875,9
93876,11
93877,9
93878,11
93879,9
93880,11
93881,11
93882,9
93883,11
93884,9
93885,11
93886,11
93887,11
93888,17
93889,11
93890,11
93891,11
93892,11
93893,18
93894,9
93895,20
93896,11
93897,11
93898,11
93899,10
93900,11
93901,11
93902,9
93903,18
93904,9
93905,11
93906,9
93907,11
93908,11
93909,11
93910,9
93911,9
93912,9
93913,9
93914,9
93915,15
93916,11
93917,9
93918,11
93919,0
93920,9
93921,11
93922,17
93923,11
93924,9
93925,18
93926,5
93927,5
93928,9
93929,11
93930,11
93931,11
93932,9
93933,9
93934,11
93935,10
93936,11
93937,17
93938,18
93939,20
93940,9
93941,15
93942,9
93943,11
93944,9
93945,11
93946,11
93947,9
93948,5
93949,11
93950,9
